split,case_id,system,attempted,successful,correct_variant,matched_flag,phenotype_bucket,prevalence_tier
pre_cutoff,pmc_7488652,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7489624,medagents,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7489629,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7489697,medagents,1,1,1,1,<=5,1-5 / 10 000
pre_cutoff,pmc_7490621,medagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7490943,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7491942,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7491954,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7492686,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7498628,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7499129,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7499969,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7503024,medagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7505336,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7506983,medagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7507009,medagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7507105,medagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507238,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507300,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507304,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507323,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507324,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507424,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507428,medagents,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7507429,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507455,medagents,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7507471,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507566,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507568,medagents,1,1,0,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7507693,medagents,1,1,0,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7507702,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7507809,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7508306,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7509858,medagents,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7510307,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7510730,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513245,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7513492,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513568,medagents,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7515574,medagents,1,1,1,1,<=5,6-9 / 10 000
pre_cutoff,pmc_7516319,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7517646,medagents,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7521222,medagents,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7521231,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7521235,medagents,1,1,1,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7521304,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7522064,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7523753,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7524121,medagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7524123,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7525942,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7526154,medagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7526353,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7526371,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7527107,medagents,1,1,1,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7528384,medagents,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7528461,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7532525,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7532568,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7534191,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7535637,medagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7537964,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7537991,medagents,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7538394,medagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7539423,medagents,1,1,1,0,>30,Unknown
pre_cutoff,pmc_7539460,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7541300,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7542762,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7544169,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7544278,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7545085,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7545356,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7545562,medagents,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7545601,medagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7546111,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7546934,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549549,medagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549553,medagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7549556,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7549559,medagents,1,1,1,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7549565,medagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549567,medagents,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7549585,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549590,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549591,medagents,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7549592,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549601,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7549606,medagents,1,1,1,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7549610,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7551200,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552380,medagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7552534,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552932,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7553298,medagents,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7553719,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7556219,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7556554,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7556576,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7557705,medagents,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7559414,medagents,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7560064,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7563002,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565518,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565931,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7566064,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7571931,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7577528,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7578612,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7579786,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7580532,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7581097,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7583196,medagents,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7583210,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7583703,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7584028,medagents,1,1,1,0,>30,<1 / 1 000 000
pre_cutoff,pmc_7585456,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7588587,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7590603,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7590664,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7591671,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7592193,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7592250,medagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7592389,medagents,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7593105,medagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7594264,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7596645,medagents,1,1,1,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7596986,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7596990,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7597510,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7599977,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7600251,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603712,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7603716,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603801,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7608362,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7609319,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7610051,medagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7610057,medagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7640410,medagents,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7641885,medagents,1,1,0,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7641887,medagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7647596,medagents,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648302,medagents,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648400,medagents,1,1,1,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7649975,medagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7650176,medagents,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7650518,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7650627,medagents,1,1,0,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7653323,medagents,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7654135,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7654168,medagents,1,1,1,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656068,medagents,1,1,0,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656075,medagents,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7659086,medagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7659096,medagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7661169,medagents,1,1,1,0,6-15,1-9 / 100 000
pre_cutoff,pmc_7662043,medagents,1,1,1,0,16-30,Unknown
pre_cutoff,pmc_7662046,medagents,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7662643,medagents,1,1,1,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7664105,medagents,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7664249,medagents,1,1,0,0,6-15,Unknown
post_cutoff,pmc_10759414,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10766305,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10768362,agentclinic,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10784498,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10785502,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10787472,agentclinic,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10788076,agentclinic,1,1,0,1,16-30,1-9 / 100 000
post_cutoff,pmc_10788978,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10797712,agentclinic,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10798782,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10799942,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10802946,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10806374,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10817086,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10821070,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10826013,agentclinic,1,1,0,1,16-30,1-9 / 100 000
post_cutoff,pmc_10826480,agentclinic,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10836127,agentclinic,1,1,0,1,<=5,6-9 / 10 000
post_cutoff,pmc_10850558,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10855567,agentclinic,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10856706,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10860963,agentclinic,1,1,0,1,<=5,1-9 / 100 000
post_cutoff,pmc_10865650,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10870593,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10875816,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10876619,agentclinic,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10882756,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10882785,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10888313,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10888672,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10900260,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10906587,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10906754,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10912791,agentclinic,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10912837,agentclinic,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10919518,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10921798,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_10924519,agentclinic,1,1,0,1,16-30,1-9 / 100 000
post_cutoff,pmc_10931735,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10932951,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938514,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938529,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_10945221,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948032,agentclinic,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948039,agentclinic,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_10951126,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10958957,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10962175,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10964954,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10967001,agentclinic,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10970303,agentclinic,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10970670,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10983683,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10984288,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10994426,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10996216,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10996244,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10997844,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11000129,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002242,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002998,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11005255,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11006754,agentclinic,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11007090,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11007553,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11011354,agentclinic,1,1,0,1,<=5,1-5 / 10 000
post_cutoff,pmc_11015556,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11017581,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11017661,agentclinic,1,1,0,0,16-30,1-9 / 100 000
post_cutoff,pmc_11019143,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11021622,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11032079,agentclinic,1,1,0,1,<=5,1-5 / 10 000
post_cutoff,pmc_11040501,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11044326,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11049394,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11049871,agentclinic,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11055791,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11056325,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11059674,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11069050,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11070630,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11074605,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11075503,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11077747,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11077790,agentclinic,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11081592,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11081609,agentclinic,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11082537,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11083902,agentclinic,1,1,0,1,<=5,<1 / 1 000 000
post_cutoff,pmc_11088769,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11089783,agentclinic,1,1,0,1,<=5,Unknown
post_cutoff,pmc_11099762,agentclinic,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11106848,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11110268,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11112606,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11121103,agentclinic,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_11121183,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11121323,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11121527,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11122089,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11122195,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11123195,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11125292,agentclinic,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11129476,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11130347,agentclinic,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11131292,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11134137,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11135902,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11149238,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11153699,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11155060,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156175,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156176,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11163733,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11164125,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11165897,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11172263,agentclinic,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11178600,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11179463,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11181541,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11181628,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11181917,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11182986,agentclinic,1,1,0,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11184573,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11186240,agentclinic,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11186878,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11186889,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11188498,agentclinic,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11191977,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11193346,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11194961,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11196359,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197252,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197267,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11202368,agentclinic,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11202505,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11202757,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11203072,agentclinic,1,1,0,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11203140,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11203189,agentclinic,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11204092,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11204232,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11205281,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11205385,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11208167,agentclinic,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11208178,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11212407,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11213808,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11218101,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11221131,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11221149,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11224691,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11234637,agentclinic,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11235722,agentclinic,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11237271,agentclinic,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11238493,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11238859,agentclinic,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11251026,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11252829,agentclinic,1,1,0,1,<=5,Unknown
post_cutoff,pmc_11253478,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11256122,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11265161,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11265170,agentclinic,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11265456,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11269488,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11275647,agentclinic,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_11276485,agentclinic,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11276803,agentclinic,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11276957,agentclinic,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11281985,agentclinic,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11284186,agentclinic,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11286406,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11287402,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11288117,agentclinic,1,1,0,0,16-30,1-9 / 100 000
post_cutoff,pmc_11290577,agentclinic,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11291644,agentclinic,1,1,1,1,6-15,Unknown
